numero,nome_colunas
0,AGE_ABOVE65
1,AGE_PERCENTIL
2,GENDER
3,DISEASE GROUPING 1
4,DISEASE GROUPING 2
5,DISEASE GROUPING 3
6,DISEASE GROUPING 4
7,DISEASE GROUPING 5
8,DISEASE GROUPING 6
9,HTN
10,IMMUNOCOMPROMISED
11,OTHER
12,ALBUMIN_MEDIAN
13,ALBUMIN_MEAN
14,ALBUMIN_MIN
15,ALBUMIN_MAX
16,BE_ARTERIAL_MEDIAN
17,BE_ARTERIAL_MEAN
18,BE_ARTERIAL_MIN
19,BE_ARTERIAL_MAX
20,BE_VENOUS_MEDIAN
21,BE_VENOUS_MEAN
22,BE_VENOUS_MIN
23,BE_VENOUS_MAX
24,BIC_ARTERIAL_MEDIAN
25,BIC_ARTERIAL_MEAN
26,BIC_ARTERIAL_MIN
27,BIC_ARTERIAL_MAX
28,BIC_VENOUS_MEDIAN
29,BIC_VENOUS_MEAN
30,BIC_VENOUS_MIN
31,BIC_VENOUS_MAX
32,BILLIRUBIN_MEDIAN
33,BILLIRUBIN_MEAN
34,BILLIRUBIN_MIN
35,BILLIRUBIN_MAX
36,BLAST_MEDIAN
37,BLAST_MEAN
38,BLAST_MIN
39,BLAST_MAX
40,CALCIUM_MEDIAN
41,CALCIUM_MEAN
42,CALCIUM_MIN
43,CALCIUM_MAX
44,CREATININ_MEDIAN
45,CREATININ_MEAN
46,CREATININ_MIN
47,CREATININ_MAX
48,FFA_MEDIAN
49,FFA_MEAN
50,FFA_MIN
51,FFA_MAX
52,GGT_MEDIAN
53,GGT_MEAN
54,GGT_MIN
55,GGT_MAX
56,GLUCOSE_MEDIAN
57,GLUCOSE_MEAN
58,GLUCOSE_MIN
59,GLUCOSE_MAX
60,HEMATOCRITE_MEDIAN
61,HEMATOCRITE_MEAN
62,HEMATOCRITE_MIN
63,HEMATOCRITE_MAX
64,HEMOGLOBIN_MEDIAN
65,HEMOGLOBIN_MEAN
66,HEMOGLOBIN_MIN
67,HEMOGLOBIN_MAX
68,INR_MEDIAN
69,INR_MEAN
70,INR_MIN
71,INR_MAX
72,LACTATE_MEDIAN
73,LACTATE_MEAN
74,LACTATE_MIN
75,LACTATE_MAX
76,LEUKOCYTES_MEDIAN
77,LEUKOCYTES_MEAN
78,LEUKOCYTES_MIN
79,LEUKOCYTES_MAX
80,LINFOCITOS_MEDIAN
81,LINFOCITOS_MEAN
82,LINFOCITOS_MIN
83,LINFOCITOS_MAX
84,NEUTROPHILES_MEDIAN
85,NEUTROPHILES_MEAN
86,NEUTROPHILES_MIN
87,NEUTROPHILES_MAX
88,P02_ARTERIAL_MEDIAN
89,P02_ARTERIAL_MEAN
90,P02_ARTERIAL_MIN
91,P02_ARTERIAL_MAX
92,P02_VENOUS_MEDIAN
93,P02_VENOUS_MEAN
94,P02_VENOUS_MIN
95,P02_VENOUS_MAX
96,PC02_ARTERIAL_MEDIAN
97,PC02_ARTERIAL_MEAN
98,PC02_ARTERIAL_MIN
99,PC02_ARTERIAL_MAX
100,PC02_VENOUS_MEDIAN
101,PC02_VENOUS_MEAN
102,PC02_VENOUS_MIN
103,PC02_VENOUS_MAX
104,PCR_MEDIAN
105,PCR_MEAN
106,PCR_MIN
107,PCR_MAX
108,PH_ARTERIAL_MEDIAN
109,PH_ARTERIAL_MEAN
110,PH_ARTERIAL_MIN
111,PH_ARTERIAL_MAX
112,PH_VENOUS_MEDIAN
113,PH_VENOUS_MEAN
114,PH_VENOUS_MIN
115,PH_VENOUS_MAX
116,PLATELETS_MEDIAN
117,PLATELETS_MEAN
118,PLATELETS_MIN
119,PLATELETS_MAX
120,POTASSIUM_MEDIAN
121,POTASSIUM_MEAN
122,POTASSIUM_MIN
123,POTASSIUM_MAX
124,SAT02_ARTERIAL_MEDIAN
125,SAT02_ARTERIAL_MEAN
126,SAT02_ARTERIAL_MIN
127,SAT02_ARTERIAL_MAX
128,SAT02_VENOUS_MEDIAN
129,SAT02_VENOUS_MEAN
130,SAT02_VENOUS_MIN
131,SAT02_VENOUS_MAX
132,SODIUM_MEDIAN
133,SODIUM_MEAN
134,SODIUM_MIN
135,SODIUM_MAX
136,TGO_MEDIAN
137,TGO_MEAN
138,TGO_MIN
139,TGO_MAX
140,TGP_MEDIAN
141,TGP_MEAN
142,TGP_MIN
143,TGP_MAX
144,TTPA_MEDIAN
145,TTPA_MEAN
146,TTPA_MIN
147,TTPA_MAX
148,UREA_MEDIAN
149,UREA_MEAN
150,UREA_MIN
151,UREA_MAX
152,DIMER_MEDIAN
153,DIMER_MEAN
154,DIMER_MIN
155,DIMER_MAX
156,BLOODPRESSURE_DIASTOLIC_MEAN
157,BLOODPRESSURE_SISTOLIC_MEAN
158,HEART_RATE_MEAN
159,RESPIRATORY_RATE_MEAN
160,TEMPERATURE_MEAN
161,OXYGEN_SATURATION_MEAN
162,BLOODPRESSURE_DIASTOLIC_MEDIAN
163,BLOODPRESSURE_SISTOLIC_MEDIAN
164,HEART_RATE_MEDIAN
165,RESPIRATORY_RATE_MEDIAN
166,TEMPERATURE_MEDIAN
167,OXYGEN_SATURATION_MEDIAN
168,BLOODPRESSURE_DIASTOLIC_MIN
169,BLOODPRESSURE_SISTOLIC_MIN
170,HEART_RATE_MIN
171,RESPIRATORY_RATE_MIN
172,TEMPERATURE_MIN
173,OXYGEN_SATURATION_MIN
174,BLOODPRESSURE_DIASTOLIC_MAX
175,BLOODPRESSURE_SISTOLIC_MAX
176,HEART_RATE_MAX
177,RESPIRATORY_RATE_MAX
178,TEMPERATURE_MAX
179,OXYGEN_SATURATION_MAX
180,ICU
